19790101
30.420,19.880
30.780,19.830
30.350,19.750
30.680,20.030
30.270,18.530
23.460,17.630
27.020,15.920
28.150,11.300
25.100,12.400
20.810,16.740
23.320,17.390
22.820,18.750
27.790,19.670
28.710,18.890
30.230,19.170
30.820,19.930
30.800,19.750
30.260,18.850
26.610,18.660
26.500,18.380
22.290,16.120
19.150,12.760
20.960,13.610
15.280,13.530
16.990,13.730
20.570,14.930
20.830,15.590
20.280,14.660
21.280,9.650
22.430,7.410
21.590,6.810
22.710,7.800
21.300,10.180
23.620,9.390
23.570,8.710
23.470,8.680
24.580,9.910
24.660,11.020
17.150,13.090
12.980,12.110
14.230,11.970
16.370,8.430
15.130,8.620
17.180,5.590
18.060,4.050
17.670,1.680
17.130,1.300
18.410,2.380
19.330,2.990
19.920,3.680
17.410,3.940
16.700,3.140
17.010,2.670
16.060,2.260
13.540,0.480
12.440,0.180
14.500,0.150
16.970,3.490
15.800,1.490
13.550,-0.860
15.320,-1.760
16.290,-1.460
17.160,-1.030
17.690,-0.680
17.470,0.190
16.370,0.710
15.610,-0.870
16.230,-1.890
17.660,-1.290
15.780,0.680
15.470,1.140
17.640,2.170
14.350,4.460
16.350,4.730
17.280,6.620
9.580,5.510
8.100,5.150
10.560,6.010
11.750,7.090
13.590,7.310
6.680,3.690
6.080,2.960
5.300,1.720
7.840,0.490
10.280,-0.650
8.480,4.430
7.090,-0.330
-0.110,-1.400
-0.160,-2.110
1.580,-2.290
3.170,-0.970
7.130,0.100
4.760,0.150
3.780,0.880
9.720,-0.170
9.810,-0.350
11.550,-2.240
10.090,-4.490
11.520,-5.430
16.080,-2.090
15.580,-3.280
17.200,0.310
15.600,-1.130
15.840,-2.160
20.550,5.940
6.650,3.990
11.800,4.720
15.350,1.660
4.840,1.160
3.400,1.150
0.640,-1.260
0.120,-1.370
3.340,-0.160
4.280,0.990
1.220,0.370
2.950,0.420
4.560,1.750
9.130,2.690
9.820,2.320
6.730,-0.080
2.560,-0.160
5.860,1.170
4.360,2.610
4.120,2.530
5.140,2.370
5.280,0.040
1.860,-1.670
5.680,-3.340
8.280,-3.710
5.390,-0.580
4.170,1.550
8.400,3.180
9.610,5.550
11.410,5.960
5.090,4.230
9.960,4.060
11.220,8.030
9.080,3.840
8.280,3.880
6.350,4.390
8.200,5.410
17.760,8.040
22.760,12.230
15.570,9.780
15.220,9.840
13.690,4.300
8.670,4.450
6.760,2.410
3.100,0.620
9.040,-0.310
7.400,-2.050
14.560,-3.120
15.120,2.450
15.040,4.090
11.480,6.440
6.690,6.310
8.130,6.240
8.160,6.680
8.450,6.750
10.450,7.100
9.530,7.630
11.900,7.860
21.380,11.380
24.200,12.350
25.080,15.010
22.270,14.220
17.800,13.890
19.900,15.020
21.260,10.540
10.240,9.720
12.160,7.350
8.010,6.880
11.170,7.360
13.930,10.790
13.490,10.520
17.730,10.860
20.100,9.910
13.020,9.600
13.570,10.340
22.960,12.630
26.440,14.330
19.650,14.710
18.020,14.410
22.350,16.350
18.180,16.400
15.550,12.360
11.870,9.310
10.930,9.270
13.870,11.190
17.780,12.450
19.040,13.640
18.890,13.380
15.840,9.880
21.170,9.780
15.740,11.710
20.060,13.270
24.460,15.070
18.600,16.400
22.800,15.320
20.430,15.100
16.580,14.270
18.810,13.630
18.050,10.870
22.480,12.090
18.240,11.800
19.640,12.370
18.760,15.480
15.580,14.230
19.470,15.200
18.830,15.600
21.860,16.490
24.330,17.810
21.540,17.770
25.530,18.360
18.320,12.430
14.950,11.990
17.240,10.530
21.340,10.830
24.800,13.030
27.040,14.370
28.640,16.280
28.350,19.000
26.030,19.090
26.860,18.660
26.210,19.380
22.300,17.240
23.090,17.060
16.960,15.440
16.580,15.260
21.250,15.240
14.650,10.390
20.080,11.140
24.060,15.940
25.330,16.660
26.460,18.860
28.180,19.420
25.310,17.970
20.950,17.940
24.630,19.300
24.810,19.530
21.860,20.320
22.300,20.720
23.600,19.820
21.230,18.020
23.980,16.700
25.130,18.150
26.210,19.130
28.070,21.040
28.090,19.760
30.040,20.240
29.900,21.290
23.880,18.950
23.910,19.630
26.010,19.970
27.290,21.330
25.800,22.610
23.100,20.440
24.260,20.650
23.890,20.700
26.650,21.430
24.900,21.000
27.170,21.120
27.870,21.150
29.960,21.420
29.540,21.370
27.650,22.580
27.100,21.300
29.670,21.080
30.420,22.340
28.800,22.020
27.290,22.440
28.540,22.440
29.220,20.970
30.200,21.650
25.630,19.450
22.150,19.710
28.060,20.090
30.780,21.290
30.890,20.700
29.680,21.080
28.400,20.060
28.010,20.210
30.350,20.900
31.520,20.540
31.750,20.800
30.570,21.180
31.670,22.340
28.840,21.560
24.310,20.390
27.500,20.830
28.540,20.220
27.830,20.420
30.380,21.500
28.820,21.260
29.660,21.910
32.380,21.440
30.670,21.760
31.240,20.620
32.530,20.260
32.670,21.680
32.770,22.450
33.170,21.620
28.820,20.260
30.490,21.370
27.430,21.870
26.490,20.860
28.860,20.550
29.290,21.450
30.320,20.870
31.470,21.260
28.160,21.300
30.930,21.420
28.470,21.040
26.910,19.990
28.550,19.820
29.530,21.210
29.210,22.350
27.740,21.960
29.910,21.670
25.560,21.450
29.320,20.330
30.530,20.730
30.520,21.320
28.390,22.730
28.740,20.730
29.610,21.460
32.590,21.470
28.570,19.770
23.470,19.540
27.240,20.290
28.430,21.000
27.300,23.670
23.150,20.830
21.320,20.090
24.500,20.560
20.450,18.530
24.620,18.550
26.250,19.150
29.660,20.830
28.690,19.390
29.190,18.990
29.580,18.480
29.820,19.220
30.590,20.180
31.730,19.250
25.910,16.960
18.390,16.180
19.000,15.910
21.940,17.360
18.450,17.270
23.690,17.980
20.700,18.040
21.520,17.890
23.560,18.570
27.100,19.480
27.790,18.790
28.420,18.710
28.390,18.800
24.830,19.250
26.550,19.110
25.840,18.970
27.930,18.490
28.930,18.440
29.250,18.680
29.210,18.810
30.290,18.810
31.120,18.960
20.520,14.800
17.590,13.180
14.960,12.600
16.450,13.630
20.040,15.450
22.680,17.350
21.200,18.130
24.000,15.950
24.180,14.090
21.840,14.130
22.110,16.050
24.500,16.820
23.660,16.500
17.030,13.910
14.910,13.870
20.830,11.080
21.300,8.840
20.090,6.620
21.100,6.550
22.620,8.210
22.530,10.980
24.040,13.550
20.950,14.420
20.450,16.080
22.520,10.300
20.170,6.920
19.080,6.680
20.140,7.120
20.880,7.890
21.620,9.650
20.550,8.100
20.570,7.890
22.590,8.950
24.230,10.740
25.330,11.240
26.240,11.000
26.560,12.610
26.870,13.050
26.970,13.500
22.650,15.070
18.500,15.670
19.090,14.310
18.890,11.010
19.980,10.510
20.030,7.530
20.610,7.280
17.410,8.990
10.730,2.550
13.160,1.970
16.150,7.940
17.220,7.000
16.110,6.030
16.120,5.680
16.360,5.320
15.810,4.740
13.350,4.200
13.950,5.230
15.140,5.330
16.960,2.780
13.680,2.250
17.200,6.610
18.370,7.360
11.530,6.760
12.260,5.610
15.890,5.340
17.450,5.120
20.380,8.260
19.770,7.610
18.580,8.410
19.810,11.140
20.400,10.290
22.070,10.430
22.730,10.080
11.310,8.190
10.130,5.330
3.690,2.280
4.240,1.920
5.450,2.010
2.520,-0.080
1.310,0.100
5.590,-3.070
5.610,-4.090
6.970,-4.590
6.030,-2.510
8.620,0.140
3.630,-3.130
5.440,-4.590
6.830,-5.160
9.940,3.790
11.010,5.750
17.540,6.960
14.190,4.580
5.890,3.780
8.060,4.380
5.660,4.620
5.530,2.000
3.530,1.850
3.110,0.590
3.390,0.460
6.840,2.270
6.330,3.060
10.000,-2.110
9.950,-2.960
9.030,-1.760
6.850,4.960
10.700,6.210
10.490,3.500
11.370,1.650
10.470,1.190
14.570,4.580
15.260,9.170
19.240,9.340
9.100,5.180
7.170,5.080
12.370,5.900
16.340,5.640
14.280,4.980
4.680,1.620
9.690,-0.390
11.400,-1.610
11.390,3.920
14.440,2.560
14.140,3.960
20.370,6.720
14.370,8.230
13.980,11.030
15.950,12.550
13.780,9.970
11.740,5.190
9.410,5.020
6.700,5.900
11.730,6.920
11.210,6.560
9.890,6.340
12.130,8.590
13.580,9.970
9.680,6.850
6.630,4.760
10.740,4.960
6.890,3.830
5.190,2.840
4.260,1.930
4.200,1.720
4.790,3.450
5.820,4.680
7.390,4.850
7.120,5.390
13.160,5.700
21.470,10.050
15.900,8.770
9.380,6.850
6.840,3.810
7.550,3.500
11.980,5.950
18.010,9.690
25.090,7.560
7.780,6.130
11.850,4.950
4.200,2.780
4.700,2.980
5.170,4.550
5.630,4.080
7.030,3.950
10.600,5.540
10.320,6.470
10.260,7.150
12.130,7.150
8.900,6.350
7.480,5.760
7.650,5.480
14.300,6.970
16.370,7.510
16.620,12.360
18.410,12.590
21.480,15.610
18.670,12.940
11.630,8.920
8.410,4.640
11.530,4.630
5.180,3.040
10.620,4.220
14.820,7.090
21.960,7.080
18.580,13.230
15.070,13.320
18.640,13.630
23.200,13.380
18.870,16.250
18.050,14.400
18.490,13.020
15.250,11.820
12.960,11.220
12.660,11.610
14.170,12.030
19.650,9.720
23.910,9.440
25.510,11.850
18.230,13.760
19.320,14.100
24.740,15.510
27.070,15.700
26.040,14.730
28.460,15.070
24.250,15.070
16.830,10.880
14.120,10.250
21.510,10.580
25.030,11.150
18.460,16.320
18.850,16.360
20.830,16.890
21.790,17.820
27.390,19.500
29.780,21.420
29.910,20.690
27.580,19.700
27.820,18.970
27.550,19.030
30.130,18.990
30.480,21.000
29.380,21.200
29.560,20.230
30.720,18.960
28.620,19.430
22.290,19.040
22.320,19.530
27.910,19.340
26.940,19.770
24.730,17.980
23.540,17.410
24.150,17.380
21.530,17.230
23.490,17.180
26.590,17.820
21.190,19.610
20.720,19.290
19.670,16.790
21.610,16.720
21.810,17.600
21.130,17.910
21.430,17.570
23.350,18.360
26.290,19.590
25.530,21.100
24.850,20.450
26.030,20.140
23.030,15.900
27.530,17.120
28.730,19.400
29.520,20.930
26.740,21.680
23.860,20.560
21.660,18.740
26.330,17.830
26.490,19.210
23.060,19.100
25.830,20.320
23.700,19.360
29.120,21.230
28.380,20.990
31.240,22.300
31.460,24.930
25.530,21.890
23.390,20.490
22.270,20.980
21.340,19.550
28.070,20.430
26.440,20.270
27.530,20.570
30.220,20.430
31.150,21.910
29.630,21.400
26.170,21.480
24.610,21.310
28.180,21.150
30.570,20.330
31.230,21.980
25.230,20.760
22.650,20.440
28.920,20.760
30.170,19.970
30.440,19.990
30.580,21.070
31.130,20.830
31.030,20.790
31.160,21.300
31.470,22.430
30.920,21.600
25.480,19.720
24.510,19.930
24.920,20.370
24.440,17.670
26.860,18.640
28.280,19.230
29.120,19.990
24.870,19.930
29.000,20.760
26.690,21.300
25.190,20.820
29.550,20.300
31.920,20.720
27.370,22.440
28.050,21.210
31.540,20.840
28.120,21.830
29.890,20.690
30.200,21.650
32.350,20.900
32.160,21.010
27.420,20.180
29.410,20.600
30.540,22.220
29.480,21.710
31.470,21.210
31.670,21.940
28.830,20.290
28.780,21.270
27.260,21.120
30.590,20.930
30.220,21.050
24.120,21.670
25.500,20.030
28.720,20.640
27.680,21.090
21.390,20.980
27.280,20.940
25.800,20.880
27.360,20.270
28.580,19.780
26.110,19.590
29.340,19.440
26.400,19.020
26.080,19.440
23.690,19.140
23.800,19.350
27.860,21.520
26.800,20.870
25.190,20.160
27.670,20.120
28.790,20.600
30.110,18.460
30.310,19.060
25.420,17.840
25.050,17.460
26.660,17.860
26.980,19.280
28.880,19.360
28.460,19.370
22.950,19.550
27.130,19.770
27.760,18.760
25.420,19.270
25.750,19.820
27.360,19.910
27.410,19.580
19.530,17.010
18.920,16.760
23.870,17.690
20.820,17.540
19.290,17.320
19.410,16.820
23.260,16.710
24.620,12.460
22.260,10.540
22.480,11.470
19.390,13.460
22.520,11.410
23.850,11.300
24.950,14.000
27.310,17.020
26.340,17.450
28.930,16.980
29.500,17.010
29.600,17.400
29.340,16.590
29.640,17.260
29.180,17.820
29.100,18.290
25.700,17.440
22.100,16.390
22.500,16.450
18.150,15.440
17.600,15.590
20.210,15.730
21.610,16.780
25.300,15.940
25.270,15.530
24.590,15.560
25.470,15.530
26.470,15.300
25.090,16.810
21.640,15.280
21.720,12.730
20.730,8.210
19.980,7.980
20.090,8.150
21.650,7.990
23.580,11.090
23.130,10.660
24.320,13.270
15.680,11.370
13.480,9.040
16.560,8.860
19.610,10.030
19.780,10.530
15.390,8.260
17.780,8.060
14.390,9.310
13.430,9.990
18.030,4.870
17.490,4.230
18.640,3.800
19.320,4.270
17.550,10.950
21.160,14.350
23.660,10.080
13.140,7.640
15.950,4.960
17.920,5.130
22.600,8.350
15.520,8.720
10.470,8.200
13.140,4.290
12.040,4.170
16.930,6.260
18.740,7.620
20.310,9.640
17.170,9.760
16.770,6.290
11.610,7.030
10.210,7.630
13.440,7.500
7.730,0.090
0.680,-0.330
4.500,-1.960
9.630,-1.960
11.580,-0.370
7.920,-4.170
8.350,-5.440
9.420,-6.160
12.320,-4.460
10.170,0.480
12.650,-0.690
12.930,0.080
9.640,-0.990
10.190,-2.840
9.400,-3.580
11.220,-4.170
15.060,-1.150
16.090,3.340
17.230,3.410
16.410,10.070
15.990,6.930
5.980,1.570
6.540,-2.860
8.960,-3.260
9.460,1.560
9.110,-1.040
7.420,-4.720
8.220,-5.370
12.790,-5.660
12.360,-4.670
13.770,-4.420
13.370,-2.660
14.040,-0.810
14.880,-0.660
14.020,0.190
14.840,2.820
14.660,-0.010
14.710,-1.150
16.540,4.700
16.110,7.740
12.400,7.430
16.940,8.480
13.350,7.200
6.420,3.460
5.770,3.330
8.660,4.540
5.550,3.670
5.790,-0.320
9.690,-1.370
12.350,-1.930
17.270,1.230
19.990,2.940
17.180,5.610
7.810,4.900
7.390,4.850
6.360,3.230
4.590,3.040
5.350,2.450
3.410,1.950
3.130,-1.970
8.760,-2.380
5.600,1.460
12.160,-1.050
14.470,-2.290
16.410,-1.740
17.600,5.200
13.840,10.280
11.160,7.890
7.960,6.010
8.230,5.180
8.060,4.820
7.720,4.980
11.200,2.170
10.650,-0.080
11.370,-0.790
8.930,4.990
14.680,4.540
11.350,5.790
12.860,5.840
4.920,1.980
1.150,-1.560
-0.100,-3.610
7.180,-3.880
11.300,-3.950
11.150,-1.420
16.530,-2.240
19.270,-0.610
17.140,1.960
20.020,2.690
18.930,7.170
17.390,10.630
19.640,9.820
18.590,9.720
17.320,13.490
19.040,15.370
16.740,15.780
16.790,11.640
15.860,11.870
14.720,7.630
17.510,7.420
13.720,11.640
11.620,7.560
9.610,6.980
10.020,6.820
9.060,4.990
7.400,5.810
11.550,7.730
22.180,11.370
14.570,13.290
22.790,13.190
17.620,9.690
10.370,9.570
10.880,9.490
14.510,10.590
22.450,14.120
22.680,15.200
20.470,14.440
16.950,14.070
20.860,13.970
22.460,14.960
24.980,15.720
25.450,17.630
24.390,15.220
23.550,14.970
23.900,16.390
24.580,16.810
19.390,15.190
14.650,12.310
17.060,12.690
21.400,16.330
22.450,16.580
18.330,15.050
16.250,13.560
19.560,14.060
20.670,14.600
22.100,16.170
24.660,17.630
25.640,17.290
28.170,17.820
24.130,17.670
25.670,17.840
24.880,18.320
27.890,18.920
20.220,15.630
20.950,15.530
22.030,15.400
21.020,15.590
16.530,14.980
18.420,15.410
25.920,16.480
28.840,17.640
21.350,17.990
21.870,17.300
21.370,17.160
25.020,19.030
24.330,16.080
26.980,14.570
27.480,13.370
27.370,14.470
21.870,19.420
25.870,21.280
23.160,18.950
16.750,13.290
18.710,12.400
24.540,14.490
27.890,17.420
29.960,19.310
29.610,20.420
28.970,20.930
24.040,20.590
25.880,18.910
26.930,20.020
29.100,21.460
26.340,21.230
23.790,19.460
27.010,20.020
24.360,19.940
23.090,18.770
18.810,17.430
19.430,17.000
22.980,17.670
25.190,18.560
27.150,19.880
26.050,20.180
25.590,20.120
26.380,20.370
27.260,20.180
26.780,20.870
30.070,21.210
26.650,20.820
26.420,19.350
28.450,19.960
28.100,20.610
30.130,21.410
29.030,22.650
30.260,21.660
29.010,20.630
23.980,21.550
23.480,21.630
26.120,20.560
28.200,21.430
28.190,21.370
31.020,22.240
29.110,21.290
25.900,21.080
28.800,20.670
26.880,21.150
29.370,21.900
30.820,22.740
27.370,22.370
32.300,21.220
28.910,22.900
28.760,22.920
24.570,21.210
22.480,20.170
25.990,20.750
29.180,20.620
30.240,21.210
28.380,22.450
29.700,21.530
28.180,21.400
29.620,22.100
30.180,21.480
29.460,21.810
29.500,20.660
31.030,21.050
31.340,19.960
30.460,19.940
30.990,19.840
31.420,21.190
31.750,21.020
31.880,21.380
32.110,21.340
32.070,20.570
31.300,20.940
30.920,20.190
31.080,20.370
31.890,20.920
27.710,21.000
25.610,20.400
29.370,20.820
30.980,20.610
31.520,21.680
29.890,23.060
27.000,21.400
24.820,20.720
32.200,20.680
31.540,22.160
32.300,21.760
32.730,21.040
32.220,20.200
32.040,21.340
32.980,21.840
32.290,22.200
25.880,20.220
29.040,18.590
30.280,17.460
29.950,17.200
28.050,19.930
30.650,20.840
30.460,19.590
28.650,20.460
30.030,21.090
30.830,22.210
28.900,21.260
28.800,21.250
27.550,21.450
28.600,22.130
25.870,21.590
28.970,21.800
29.420,20.240
30.720,20.300
31.580,19.830
31.430,20.790
33.090,21.610
32.470,21.970
28.570,19.330
28.870,20.470
30.360,20.920
27.330,20.730
23.440,17.760
26.880,17.460
25.790,18.460
20.640,15.960
25.040,11.730
26.910,11.870
27.050,12.580
27.980,13.280
27.680,13.670
28.310,14.120
28.440,13.640
29.280,14.080
26.840,14.980
27.000,14.360
22.130,11.470
23.320,9.380
24.440,9.600
25.630,10.280
25.640,15.470
23.000,16.300
24.020,12.010
24.210,12.340
25.470,14.040
26.630,14.470
21.470,15.590
22.490,12.290
24.330,13.240
25.340,11.620
26.520,11.620
27.720,12.180
27.360,15.300
29.200,17.760
26.650,19.560
22.760,17.190
22.790,16.050
26.890,15.680
26.170,16.240
21.450,16.210
20.410,16.020
27.370,16.450
26.730,16.080
15.310,14.200
15.860,10.130
14.720,5.860
16.250,5.820
19.250,6.480
21.530,6.620
23.270,8.840
22.870,9.220
21.400,8.610
21.890,8.530
20.210,8.080
16.860,13.220
14.700,9.430
15.910,4.040
15.330,3.810
18.520,5.750
19.660,12.800
22.530,13.850
24.440,14.760
16.430,11.600
11.640,10.690
13.870,10.940
14.870,11.270
13.590,11.940
15.340,11.430
16.940,11.090
15.380,12.190
16.310,12.990
15.890,11.260
13.900,10.160
13.460,8.340
10.150,7.370
10.000,7.470
9.680,6.390
10.750,3.040
15.150,2.910
13.110,9.060
16.770,3.420
14.980,0.300
15.340,-0.550
11.560,8.860
13.510,6.670
14.420,2.800
13.670,1.950
14.140,1.690
14.450,0.730
15.690,2.450
18.400,3.140
18.960,5.190
18.300,7.860
18.460,6.960
15.680,7.550
6.260,-0.450
8.050,-2.680
9.390,-3.450
12.990,0.420
11.780,-0.690
14.720,0.640
18.470,4.150
17.180,5.630
14.270,9.590
12.050,0.960
11.320,-1.360
12.580,-2.290
11.690,3.480
19.210,5.980
18.190,8.090
22.240,9.810
15.270,9.580
11.310,6.320
11.280,0.890
11.720,0.240
15.540,1.860
14.860,-0.150
16.730,-1.180
16.980,0.770
14.740,6.080
13.520,-0.130
10.990,-1.030
13.920,-0.730
15.850,-2.050
19.720,3.740
19.900,8.020
19.970,8.820
8.050,5.420
12.250,5.140
16.190,7.960
19.430,8.570
14.680,5.030
8.470,4.440
7.660,3.230
9.420,-1.330
11.570,-3.250
13.100,-4.610
17.270,-1.690
17.030,3.830
17.230,2.300
15.030,5.160
14.380,0.730
12.660,-0.600
11.010,-0.470
13.590,-1.100
19.380,3.520
17.920,4.250
20.950,2.980
22.590,6.900
22.300,10.250
23.560,13.500
18.870,12.540
22.620,12.300
23.270,11.270
24.180,10.390
20.520,11.110
22.810,10.140
22.180,11.850
17.330,9.770
9.680,4.150
8.590,3.930
5.980,5.040
10.720,6.410
16.900,9.180
10.930,8.910
9.820,6.340
5.750,-0.180
11.200,-0.550
15.170,2.030
18.070,1.510
19.180,3.960
12.060,11.250
16.660,11.620
18.800,12.300
25.380,14.530
22.750,17.970
25.920,16.870
19.330,7.620
13.020,8.140
17.970,12.250
22.470,15.030
17.430,11.190
11.020,10.460
15.440,11.160
15.860,12.120
18.990,11.540
16.090,13.500
14.570,13.570
17.870,13.940
19.360,15.010
16.500,13.740
18.960,9.960
8.850,3.460
7.140,3.380
7.620,5.770
14.240,8.040
22.160,12.390
24.510,15.700
23.110,14.790
20.840,10.560
9.740,6.340
14.440,7.480
12.000,11.460
15.000,12.160
18.220,14.410
19.380,15.500
21.880,16.390
25.190,16.090
27.310,16.540
21.830,10.530
10.000,6.640
5.820,4.480
8.570,4.490
15.210,8.550
20.300,10.010
22.970,10.480
26.420,12.200
27.040,14.520
26.450,17.510
26.800,19.640
27.360,19.880
29.100,19.850
29.970,21.340
30.350,19.780
22.140,13.570
17.630,14.090
23.980,15.310
26.060,16.940
26.570,19.520
27.340,19.160
28.740,18.090
17.900,12.700
10.710,8.980
12.940,9.850
17.410,13.290
18.700,15.710
18.450,15.900
23.600,16.460
23.490,18.100
25.380,18.390
28.110,19.490
22.670,17.620
19.730,16.900
22.160,17.730
20.870,17.590
21.800,15.510
21.940,15.350
22.700,18.580
22.920,18.500
22.530,19.100
23.380,19.440
26.280,19.910
28.260,21.870
28.310,21.280
27.120,20.950
25.770,18.570
17.720,16.040
21.760,16.580
24.870,17.570
25.950,18.670
22.790,19.100
27.410,16.910
27.060,18.620
27.090,20.250
26.770,19.210
25.920,20.050
23.820,13.840
16.280,13.680
23.900,12.910
26.570,14.760
27.020,16.740
28.700,19.210
29.930,22.180
31.490,22.100
21.910,18.590
20.220,18.620
26.290,18.960
27.900,20.450
27.420,21.910
29.690,23.130
29.840,22.350
30.300,22.880
27.850,23.320
27.850,22.400
26.350,22.410
29.100,22.370
24.100,22.520
24.350,20.570
27.210,21.670
26.050,21.580
22.680,21.360
29.640,22.000
30.400,23.610
31.080,23.350
30.820,23.080
30.440,22.970
30.620,24.160
30.670,21.980
30.970,22.260
30.470,21.020
31.620,21.560
33.460,22.070
32.950,21.650
25.030,21.060
30.120,21.570
27.440,22.430
31.600,22.930
30.320,23.120
28.930,21.320
29.510,22.090
31.590,22.550
30.800,22.000
27.440,21.920
28.450,19.640
26.340,19.790
25.200,20.010
26.850,20.840
29.720,21.720
27.020,22.360
26.260,22.250
24.380,22.090
30.570,22.480
30.450,21.910
31.190,21.140
30.970,21.840
31.820,22.320
32.770,22.620
31.380,22.410
28.240,21.100
24.420,19.030
22.950,18.490
25.600,19.380
28.290,19.500
30.230,21.000
31.180,21.320
30.010,20.520
30.040,20.610
26.730,20.390
27.430,20.610
28.840,20.900
30.800,22.260
29.280,21.720
30.640,22.660
30.200,22.100
30.240,20.920
29.620,20.540
31.150,19.920
30.330,21.150
30.790,21.470
30.740,19.970
26.530,20.740
30.960,20.660
29.640,21.970
30.070,21.080
30.930,21.710
30.960,21.570
26.780,21.250
26.520,20.440
26.970,18.040
27.390,18.550
21.190,17.880
18.810,17.090
20.450,16.920
27.380,20.320
26.310,21.150
28.290,19.500
28.140,18.160
27.610,16.540
26.780,15.470
27.480,15.820
23.860,16.860
19.780,14.930
14.580,13.440
22.390,14.510
24.890,15.300
26.290,15.790
21.280,15.710
17.070,14.320
19.130,14.870
23.510,14.980
24.290,15.930
24.400,16.200
25.030,16.330
26.000,15.850
27.030,16.100
27.510,16.220
27.800,17.760
28.350,17.780
24.940,19.180
23.970,18.930
23.730,18.730
19.770,17.200
19.960,17.610
23.200,18.000
26.880,17.710
25.790,17.890
22.650,16.490
22.810,15.340
25.680,15.110
23.320,13.680
14.180,12.840
20.590,13.390
23.810,13.940
14.160,12.590
16.350,13.410
14.630,11.630
13.040,11.330
16.660,13.540
18.730,14.740
22.840,15.950
26.590,17.110
26.720,15.910
26.900,15.520
27.620,17.720
17.800,8.910
10.870,8.640
15.300,10.200
13.420,9.520
11.440,9.320
14.460,9.890
15.210,9.810
19.270,9.340
20.420,8.770
22.170,8.480
20.500,11.510
20.690,11.350
20.560,11.180
19.130,12.420
18.640,13.980
15.030,12.740
13.060,11.660
17.190,12.190
20.220,13.510
16.460,14.980
19.270,15.630
21.820,17.180
22.570,16.920
24.820,16.560
27.300,15.170
25.210,8.870
5.280,1.970
2.060,0.700
3.000,0.830
7.790,1.020
5.720,0.830
9.300,2.830
10.310,5.440
9.070,-1.130
6.460,-2.680
8.330,-3.290
12.080,-3.490
14.200,-1.610
15.440,0.620
14.350,1.310
11.120,-0.280
11.230,-1.060
13.910,3.530
10.010,3.540
12.150,-1.650
12.340,-2.510
13.430,-2.330
14.860,4.550
15.780,0.640
14.470,-0.480
12.980,0.800
16.450,0.590
16.870,-0.670
17.660,3.840
19.590,5.310
15.000,8.380
18.310,11.300
20.720,11.230
19.970,11.060
15.580,7.290
16.910,7.590
14.540,8.780
17.670,8.310
17.530,7.690
7.810,4.030
9.320,3.990
14.030,6.920
11.010,6.200
15.480,8.030
13.730,7.530
13.320,6.110
7.700,2.940
12.830,2.350
17.370,2.280
19.220,4.090
14.260,6.220
6.370,3.880
6.800,3.280
7.550,1.120
12.220,1.180
18.740,8.610
18.480,7.270
6.660,4.000
6.150,3.120
9.280,5.770
10.220,4.710
11.990,4.100
